ICode,IName,Category,ItemType,Texture
3030101,피부1,skin,skin,skin1_texture
3030102,피부2,skin,skin,skin2_texture
3030103,피부3,skin,skin,skin3_texture
3030104,피부4,skin,skin,skin4_texture
3030105,피부5,skin,skin,skin4_texture
3040101,눈1,eyes,eyes,eyes1_texture
3040102,눈2,eyes,eyes,eyes2_texture
3040103,눈3,eyes,eyes,eyes1_texture
3050101,다문 입,mouth,mouth,mouth1_texture
3050102,활짝 웃는 입,mouth,mouth,mouth2_texture
3050103,고양이 입,mouth,mouth,mouth1_texture
3050104,호기심 가득한 입,mouth,mouth,mouth1_texture
3050105,살짝 웃는 입,mouth,mouth,mouth1_texture
3050106,놀란 입,mouth,mouth,mouth1_texture
3010101,장발 뱅,hair,hair,texture
3010102,단발 곱슬,hair,hair,texture
3010103,가르마 올림,hair,hair,texture
3010104,가르마 단발,hair,hair,texture
3010105,장발 양갈래,hair,hair,texture
3010106,단발,hair,hair,texture
3010201,뒤로 땋은 양갈래,hair,hair,texture
3010202,단발 비대칭 가르마,hair,hair,texture
3010203,앞으로 땋은 양갈래,hair,hair,texture
3010204,숏 양갈래,hair,hair,texture
3020101,숏 뱅,hair,hair,texture
3020102,포마드,hair,hair,texture
3020103,기본,hair,hair,texture
3020104,숏 곱슬,hair,hair,texture
3020105,숏 가르마,hair,hair,texture
3020106,숏 곱슬 가르마,hair,hair,texture
3020201,울프컷,hair,hair,texture
3020202,숏 비대칭 가르마,hair,hair,texture
