scriptNumber,scriptType,name,dialog,select1,select2,select3,select4,select5,image,비고,SoundEffect
1,nomal,힘찬,안녕! 나는 힘찬! 오늘은 뭐하고 놀래?,이만 가볼게.,미니게임 하기,퀘스트 힘찬,0,0,1,기본 대화,Null
1,nomal,힘찬,다음에 또 봐! 우하하,0,0,0,0,0,1,,Null
1,end,0,0,0,0,0,0,0,1,,Null
2,nomal,슈퍼맨,나는 슈퍼마켓 주인 슈퍼맨이니라~ 무슨 일이냥?,이만 가볼게요.,마켓 이용하기,퀘스트,0,0,2,,Null
2,nomal,슈퍼맨,다음에 또 오너랑~,0,0,0,0,0,2,,Null
2,end,0,0,0,0,0,0,0,2,,Null
3,nomal,하미,"하이, 나는 하미야! 무슨 일 있어?",이만 가볼게.,퀘스트 하미,퀘스트,0,0,3,,Null
3,nomal,하미,담에 또 놀러와~,0,0,0,0,0,3,,Null
3,end,0,0,0,0,0,0,0,3,,Null
4,nomal,수호,"허허허, 여기서 지내는 건 좀 어떻니?",이만 가볼게요.,퀘스트 수호,퀘스트,0,0,4,,Null
4,nomal,수호,즐겁게 지낸다니 다행이구나. 다음에 또 보자꾸나.,0,0,0,0,0,4,,Null
4,end,0,0,0,0,0,0,0,4,,Null
5,nomal,나리,안녕! 오늘은 뭐하고 놀까다람?,이만 가볼게.,퀘스트 나리,퀘스트,0,0,5,,Null
5,nomal,나리,다음에 또 보자다람~!,0,0,0,0,0,5,,Null
5,end,0,0,0,0,0,0,0,5,,Null
6,nomal,메이,"안녕, 난 메이양. ",이만 가볼게.,퀘스트 메이,퀘스트,0,0,6,,Null
6,nomal,메이,만나서 즐거웠엉. 다음에 또 놀장.,0,0,0,0,0,6,,Null
6,end,0,0,0,0,0,0,0,6,,Null
7,nomal,요미,"후후후, 어서오세요~ 오늘도 멋진 옷들이 아주 많답니다? 손님에게 딱 맞는 완벽한 옷인걸요!",이만 가볼게요.,의상실 이용하기,퀘스트 요미,0,0,7,,Null
7,nomal,요미,"언제든지 편히 오세요, 후후.",0,0,0,0,0,7,,Null
7,end,0,0,0,0,0,0,0,7,,Null
8,nomal,여미,"어머, 어서오렴~ 오늘은 어떤 헤어스타일로 꾸미길 원하니?",이만 가볼게요.,미용실 이용하기,퀘스트 여미,0,0,8,,Null
8,nomal,여미,"다음에 언제든 편히 오렴, 호호.",0,0,0,0,0,8,,Null
