QID,QName,From,Content,Reward,authorName
0_1,나리가 새로운 친구에게,나리,"안녕? 나 나리야. 우리 마을에 온 걸 환영해, 다람!<n>앞으로도 매일 우편함을 확인해줄래? 하늘둥둥섬의 주민들로부터 편지가 도착했을지도 몰라!<n>그럼 또 보자 다람!<n><n>[하루가 지나면, 새로운 퀘스트가 도착합니다. 꼭 확인해서 퀘스트를 수행하고 보상을 받아가세요.<n>하늘둥둥섬에 오신 것을 환영합니다!]","{""Exp"":10,""Coin"":10, ""1010102"":3}",Nari
0_2,나리가 새로운 친구에게 2,나리,"안녕? 깜빡 잊고 알려주는 걸 잊었지 뭐야, 다람!<n>너희 집 앞에 밭 봤니? 밭에서는 농사를 지을 수 있어.<n>슈퍼에서 씨앗을 구매하고 밭을 터치해볼래? 씨앗을 선택하고 심으면 농작물이 자란단다!<n>다 자란 농작물은 팔 수 있어.<n><n>내가 전에 준 씨앗 기억나니? 시험삼아 한 번 심어봐 다람~<n><n>[집 옆에 있는 밭 근처에서 오른쪽 점프 버튼으로 밭에 심을 씨앗을 고를 수 있습니다. 씨앗을 심어보고 퀘스트를 완료하세요.]","{""Exp"":10,""Coin"":20, ""1010102"":3}",Nari
1_1,필수 영양소,하미,하미의 집에 찾아가 하미와 대화를 나눠보세요.,"{""Exp"":10,""Coin"":10}",Hami
1_2,필수 영양소 [퀴즈],퀴즈,[준비가 되었다면 하미에게 말을 걸어 퀴즈에 도전해보세요.],"{""Exp"":10,""Coin"":10}",Hami
1_3,필수 영양소,하미,[축하합니다! 하미에게 말을 걸어 보상을 받으세요.],"{""Exp"":10,""Coin"":10}",Hami
2_1,어린이 홈트 A,힘찬,놀이터에 있는 힘찬이를 찾아가세요. 힘찬이가 운동을 알려줄거에요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B3""}",Himchan
3_1,"나의 마음은, 속닥속닥(I-message)",수호,수호 이장님을 만나 대화를 하고 이장님의 도움을 받아 I-message를 연습해보세요. 그리고 I-message 대화법을 이용해 나리에게 사과해보세요.,"{""Exp"":10,""Coin"":10}",Suho
3_2,"나의 마음은, 속닥속닥(I-message) [퀴즈]",퀴즈,[준비가 되었다면 수호 이장님께 말을 걸어 퀴즈에 도전해보세요.],"{""Exp"":10,""Coin"":10}",Suho
3_3,"나의 마음은, 속닥속닥(I-message)",나리,나리를 찾아가 마음을 담아 사과를 해보세요,"{""Exp"":10,""Coin"":10, ""Badge"":""B14""}",Nari
4_1,자전거 타기 (운동 B),힘찬,놀이터에 있는 힘찬이를 찾아가세요. 힘찬이가 자전거 타는 법을 알려줄거에요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B5""}",Himchan
5_1,내 마음 속 보물 찾기,여미,미용실에 있는 여미를 찾아가 여미와 대화를 나누고 여미의 도움을 받아 내 마음 속 보물을 찾아보세요.,"{""Exp"":10,""Coin"":30}",Yeomi
6_1,"3대 영양소 : 탄수화물, 단백질, 지방",하미,"하미가 찾아왔어요. 하미와 대화를 나눠보세요. 하미에게 탄수화물, 단백질, 지방에 대해 배우고 하미의 퀴즈를 풀어보세요.","{""Exp"":10,""Coin"":10}",Hami
6_2,"3대 영양소 : 탄수화물, 단백질, 지방 [퀴즈]",퀴즈,[준비가 되었다면 하미에게 말을 걸어 퀴즈에 도전해보세요.],"{""Exp"":10,""Coin"":20}",Hami
6_3,"3대 영양소 : 탄수화물, 단백질, 지방",하미,[축하합니다! 하미에게 말을 걸어 보상을 받으세요.],"{""Exp"":10,""Coin"":10}",Hami
7_1,어린이 홈트 B,힘찬,힘찬이가 찾아왔어요. 힘찬이에게 운동을 배워보세요.,"{""Exp"":10,""Coin"":30}",Himchan
8_1,"스트레스야, 안녕",메이,목장에 있는 메이를 찾아가 메이와 대화를 나눠보세요. 메이가 스트레스 해소법을 알려줄거에요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B15""}",Mei
9_1,배드민턴,힘찬,놀이터에 있는 힘찬이를 찾아가세요. 힘찬이에게 배드민턴 치는 법을 알려줄거에요.,"{""Exp"":10,""Coin"":30, ""Badge"":""B6""}",Himchan
10_1,가치관 찾기(=나에게 중요한 것 찾기),수호,수호이장님을 찾아가 대화를 나누고 이장님의 도움을 받아 나만의 가치관을 찾아보세요.,"{""Exp"":10,""Coin"":30}",Suho
11_1,성장기에 필요한 미량 영양소,하미,하미가 찾아왔어요. 하미와 대화를 나눠보세요. 하미에게 비타민과 무기질에 대해 배우고 하미의 퀴즈를 풀어보세요.,"{""Exp"":10,""Coin"":10}",Hami
11_2,성장기에 필요한 미량 영양소[퀴즈],퀴즈,[준비가 되었다면 하미에게 말을 걸어 퀴즈에 도전해보세요.],"{""Exp"":10,""Coin"":20, ""Badge"":""B8""}",Hami
11_3,성장기에 필요한 미량 영양소,하미,[축하합니다! 하미에게 말을 걸어 보상을 받으세요.],"{""Exp"":10,""Coin"":20, ""Badge"":""B8""}",Hami
