scriptNumber,scriptType,name,dialog,select1,select2,select3,select4,select5,answer,image,cuttoon,비고,QuizNumber
0_1,cuttoon,주인공,하.. 암을 이겨내기는 했지만 너무 지쳤어.,,,,,,,9,0,(캐리어를 끌며),문제 번호
0_1,nomal,주인공,그 섬에 가면 나아질까?,,,,,,,9,0,,
0_2,nomal,엄마,"P_name(아)야, 퇴원하게 되면 '희망둥둥섬'에 가보는 게 어때?",,,,,,,10,0,,
0_2,nomal,주인공,그게 어딘데요?,,,,,,,9,0,,
0_2,nomal,아빠,하늘에 떠 있는 섬이야. 멋진 자연 풍경으로 유명하단다.,,,,,,,11,0,,
0_3,nomal,아빠,거기서 P_name(이)의 지친 마음을 달래보는 거지.,,,,,,,11,0,,
0_3,cuttoon,엄마,"그곳엔 네가 재미있어 할 만한 것들이 많아. 바다에서 마음껏 수영도 하고, 연못에선 낚시도 하고…",,,,,,,10,1,,
0_3,cuttoon,아빠,희망둥둥섬의 밤하늘은 또 얼마나 유명한데!,,,,,,,11,2,(말을 자르며),
0_3,nomal,엄마,거기서 많은 경험을 하다 보면  P_name(이)도 분명 그 곳을 좋아하게 될 걸?,,,,,,,10,0,,
0_3,cuttoon,주인공,흠 좋아요,,,,,,,9,3,"(약간 들뜬 표정으로 상상에 잠긴다. 혼자 별이 쏟아질 듯한 밤하늘을 바라보며 여유를 즐기는 모습, 낚시를 하는 모습 등을 상상한다.)",
0_3,nomal,주인공,다 온 것 같은데…,,,,,,,9,0,(숲으로 보이는 화면에서 두리번거리며) ,
0_4,nomal,주인공,"여기구나, 한 번 들어가볼까?",,,,,,,9,0,(숲으로 보이는 화면에서 두리번거리며) ,
0_4,nomal,주인공,음.. 이 정도면 괜찮은데? 마을도 둘러봐야겠어!,,,,,,,9,0,,
0_4,nomal,나리,"어? 처음 보는 얼굴인데, 넌 누구니? 다람",,,,,,,5,0,(주인공을 발견한 나리)  ,
0_4,nomal,주인공,"아, 난 P_name(이)라고 해. 오늘부터 이 섬에서 살 거야.",,,,,,,9,0,(살짝 경계하며),
0_4,nomal,나리,"아~ 그렇구나. 반가워! 난 나리라고 해, 다람. 농장 근처에 살고 있지!",,,,,,,5,0,,
0_4,nomal,나리,"섬에 대해 잘 모를 것 같은데, 내가 구경시켜줄까?, 다람.",,,,,,,5,0,(웃으며) ,
0_4,nomal,주인공,좋아.,,,,,,,9,0,(쑥스러워하며) ,
0_4,nomal,나리,마을 대표이신 이장님께 먼저 인사드리자. 따라와~,,,,,,,5,0,(이장님이 있는 곳으로 걸어간다 -> 잠시 후 도착),
0_5,nomal,나리,"이장님, 안녕하세요!",,,,,,,5,0,,
0_5,nomal,이장,"허허, 나리로구만. 옆에 친구는 누군고?",,,,,,,12,0,,
0_5,nomal,나리,"아, 앞으로 이 섬에서 살게 된 친구에요, 다람. 섬 구경을 시켜주던 중이었어요.",,,,,,,5,0,,
0_5,nomal,주인공,안녕하세요. 저는 P_name이라고 합니다.,,,,,,,9,0,(쑥스러워하며) ,
0_5,nomal,이장,하하. 정말 반갑네. 도움이 필요하면 언제든 말해주렴. 언제든 도와주고 싶구나.,,,,,,,12,0,,
0_5,nomal,주인공,감사합니다..,,,,,,,9,0,,
0_5,nomal,나리,"그럼 다음 장소로 가볼까? 이장님, 먼저 가볼게요~",,,,,,,5,0,,
0_5,nomal,이장,허허. 또 오려무나.,,,,,,,12,0,,
0_6,nomal,나리,"이곳은 목공소야. 코인으로 가구나 인테리어 소품을 살 수 있지, 다람. 무무 아저씨가 주인이신데, 못 만드시는 게 없어!",,,,,,,5,0,(목공소 도착) ,
0_6,nomal,무무,"흠, 누구냐?",,,,,,,0,0,(갑자기 등장),
0_6,nomal,주인공,저는 오늘부터 이 섬에서 살게 된 P_name(이)라고 합니다. 잘 부탁드려요.. ,,,,,,,9,0,,
0_6,nomal,무무,그래. 또 와라. ,,,,,,,0,0,(사라지며),
0_6,nomal,나리,"하하, 무무 아저씨는 원래 말수가 적으셔, 다람.",,,,,,,5,0,(머쓱한 듯),
0_6,tutorial,나리,물건 하나 사 볼래? 조명을(를) 구매해봐!,,,,,,,5,0,,
0_6,nomal,나리,좋았어! 다음 장소로 가볼까?,,,,,,,5,0,,
0_7,nomal,나리,이곳은 미용실이야.,,,,,,,5,0,,
0_7,nomal,나리,우리 마을의 유일한 헤어 디자이너셔. 색다른 변신을 하고 싶을 땐 이 미용실이 제격이야. ,,,,,,,5,0,(여미를 가리키며) ,
